time,latitude,longitude,depth,mag
2020-06-25T16:31:41.380Z,36.4385,-117.9736667,7.34,0.91
2020-06-25T16:29:42.310Z,38.1563,-117.9027,6.9,1.7
2020-06-25T16:29:25.330Z,33.7106667,-117.3436667,2.09,0.97
2020-06-25T16:25:27.550Z,44.3573333,-115.2145,13.43,2.01
2020-06-25T16:25:11.770Z,36.4453333,-117.9633333,8.32,2.78
2020-06-25T16:25:06.620Z,36.4455,-117.9606667,8.19,2.19
2020-06-25T16:22:57.390Z,36.403,-121.9035,10.88,2.04
2020-06-25T16:18:50.940Z,39.4086667,-110.3036667,-1.72,1.48
2020-06-25T16:12:34.160Z,39.4088333,-110.299,-2.04,1.74
2020-06-25T16:05:38.750Z,36.4541667,-117.9373333,11.29,0.65
2020-06-25T16:05:27.810Z,36.5351667,-117.9068333,10.99,0.72
2020-06-25T15:59:49.900Z,17.9993,-66.8241,14,2.31
2020-06-25T15:55:56.040Z,34.0828333,-117.2791667,14.98,0.92
2020-06-25T15:51:51.150Z,17.9455,-66.844,15,2.49
2020-06-25T15:48:36.760Z,36.4353333,-117.9893333,3.84,0.53
2020-06-25T15:48:06.920Z,36.4433333,-117.9598333,8.7,1.34
2020-06-25T15:47:54.880Z,36.496,-117.992,10.33,0.7
2020-06-25T15:47:04.170Z,36.4415,-117.958,8.26,2.01
2020-06-25T15:46:29.300Z,36.4893333,-117.9841667,8.67,1.01
2020-06-25T15:46:03.260Z,36.4558333,-117.9883333,5.01,0.97
2020-06-25T15:45:49.670Z,35.7775,-117.58,3.75,0.72
2020-06-25T15:45:29.930Z,38.1695,-117.9743,1.4,1.1
2020-06-25T15:43:23.890Z,36.4506667,-118.0016667,5.88,1.48
2020-06-25T15:42:31.938Z,53.5214,-167.1553,13.1,1.5
2020-06-25T15:40:42.850Z,38.8136673,-122.8085022,1.03,0.9
2020-06-25T15:38:03.300Z,36.4626667,-117.989,6.99,1.24
2020-06-25T15:37:13.970Z,38.1767,-117.9248,8.8,1.2
2020-06-25T15:35:17.140Z,35.6216667,-117.4213333,11.43,1.89
2020-06-25T15:35:07.680Z,36.4823333,-117.9765,8.31,1.93
2020-06-25T15:31:36.960Z,38.2085,-117.7283,7,1.9
2020-06-25T15:30:20.150Z,17.9961,-66.8268,16,2.28
2020-06-25T15:26:06.520Z,54.1288333,-165.895,1.43,-0.91
2020-06-25T15:23:15.700Z,44.3711667,-115.1921667,11.83,2.19
2020-06-25T15:23:11.541Z,60.1414,-152.691,92.2,1.5
2020-06-25T15:21:26.543Z,61.8546,-149.9909,30.6,1.2
2020-06-25T15:21:24.050Z,38.1646,-117.8823,4.5,2.4
2020-06-25T15:20:05.661Z,38.1747,-117.9676,3.1,1.6
2020-06-25T15:17:12.150Z,36.4385,-118.002,3.48,1.2
2020-06-25T15:17:08.570Z,36.4481667,-117.9983333,5.34,0.71
2020-06-25T15:16:47.170Z,36.4751667,-117.977,6.79,1.09
2020-06-25T15:16:02.840Z,33.1108333,-115.7585,4.45,1.25
2020-06-25T15:13:33.000Z,36.4763333,-117.971,6.73,2.8
2020-06-25T15:13:17.510Z,33.497,-116.5068333,10.05,1.06
2020-06-25T15:12:45.550Z,36.4901667,-117.9855,9.07,1.08
2020-06-25T15:12:40.670Z,36.4881667,-117.9826667,8,0.89
2020-06-25T15:12:21.650Z,36.4568333,-117.9605,10.32,0.86
2020-06-25T15:12:05.210Z,35.9766667,-117.8748333,3.37,0.48
2020-06-25T15:11:16.060Z,35.6083333,-117.5973333,2.52,0.2
2020-06-25T15:11:15.770Z,36.4798333,-117.9688333,9.89,1.41
2020-06-25T15:10:48.810Z,38.1823,-117.8085,6.6,0.8
2020-06-25T15:08:22.590Z,34.0348333,-117.1763333,17.54,0.9
2020-06-25T15:07:50.760Z,40.4551667,-124.4855,19.5,2.64
2020-06-25T15:07:00.450Z,59.3817,-138.7293,8.6,2.2
2020-06-25T15:06:32.312Z,38.1646,-117.8748,5.1,1.8
2020-06-25T15:05:36.440Z,36.4823333,-117.9793333,7.67,1.36
2020-06-25T15:04:30.470Z,36.457,-118.0071667,5.47,1.57
2020-06-25T15:02:44.707Z,65.6852,-154.9651,2.2,1.9
2020-06-25T15:00:08.360Z,36.437,-117.9705,7.06,1.2
2020-06-25T14:56:38.650Z,39.301,-112.0405,0.36,1.17
2020-06-25T14:50:58.250Z,36.4711667,-118.0085,6.27,1.4
2020-06-25T14:50:38.220Z,36.4603333,-118.0025,5.39,1.52
2020-06-25T14:50:19.160Z,36.465,-118.0006667,4.8,2.05
2020-06-25T14:48:21.470Z,39.4096667,-110.3058333,-1.6,1.49
2020-06-25T14:44:39.549Z,62.9957,-150.4557,98.5,1.2
2020-06-25T14:41:29.290Z,38.1743,-117.8278,6.2,1.2
2020-06-25T14:41:00.515Z,63.1258,-150.6309,115.4,2.1
2020-06-25T14:37:29.980Z,36.4425,-117.9791667,7.69,1.36
2020-06-25T14:37:18.100Z,36.4503333,-117.9936667,6.09,1.09
2020-06-25T14:36:52.890Z,36.4383333,-117.9761667,6.92,1.53
2020-06-25T14:36:51.750Z,19.216667175293,-155.38850402832,31.0400009155273,2.15
2020-06-25T14:36:28.426Z,51.6077,-177.1328,61.9,1.6
2020-06-25T14:35:22.860Z,36.4516667,-117.9761667,6.66,2.16
2020-06-25T14:35:13.750Z,36.4431667,-117.9695,7.26,1.54
2020-06-25T14:32:03.940Z,38.8251648,-122.7998352,1.72,0.62
2020-06-25T14:31:25.180Z,38.2492,-118.0412,13.4,0.9
2020-06-25T14:28:40.977Z,61.1893,-139.596,6.5,0.9
2020-06-25T14:26:55.060Z,33.5878333,-116.8028333,6.61,0.02
2020-06-25T14:25:55.370Z,34.0838333,-117.2816667,14.6,1.98
2020-06-25T14:25:30.660Z,36.2795,-98.20866667,7.79,1.44
2020-06-25T14:24:16.900Z,36.4518333,-118.002,5.44,1.41
2020-06-25T14:24:00.390Z,36.4471667,-117.981,6.7,1.04
2020-06-25T14:23:54.080Z,36.4545,-118.004,4.96,0.77
2020-06-25T14:23:23.890Z,35.8943333,-117.7063333,2.84,0.6
2020-06-25T14:22:42.575Z,38.1716,-117.8343,5.9,1.6
2020-06-25T14:21:56.950Z,36.00183333,-96.55316667,0,1.46
2020-06-25T14:21:25.890Z,19.220832824707,-155.41716003418,30.6000003814697,1.89999998
2020-06-25T14:21:01.570Z,36.4386667,-117.9696667,7.96,1.58
2020-06-25T14:19:47.460Z,36.4716667,-117.9845,5.12,0.64
2020-06-25T14:19:05.970Z,36.4388333,-117.9766667,7.02,0.87
2020-06-25T14:12:19.538Z,59.333,-138.783,14.3,2.9
2020-06-25T14:11:09.920Z,44.3718333,-115.1756667,5.75,2.14
2020-06-25T14:07:20.070Z,33.5896667,-116.808,6.67,0.62
2020-06-25T14:05:23.330Z,35.6836667,-118.0871667,10.98,1.3
2020-06-25T13:58:38.830Z,36.4395,-117.9603333,6.89,3.05
2020-06-25T13:56:09.610Z,38.8098335,-122.8258362,2.47,0.56
2020-06-25T13:55:33.980Z,58.2811667,-154.9955,3.02,-0.53
2020-06-25T13:55:05.580Z,36.4396667,-117.9855,8.26,1.52
2020-06-25T13:54:51.540Z,36.4778333,-117.9793333,7.47,1.48
2020-06-25T13:54:47.200Z,35.6785,-117.5406667,8.57,1.34
2020-06-25T13:52:38.120Z,37.6111667,-119.0063333,1.08,0.25
2020-06-25T13:48:46.160Z,39.2295,-123.209,6.01,1.13
2020-06-25T13:47:16.210Z,38.1532,-118.192,4.6,1.6
2020-06-25T13:45:57.290Z,35.977,-117.8735,3.21,0.72
2020-06-25T13:41:42.920Z,38.8253326,-122.7665024,1.94,0.56
2020-06-25T13:39:38.500Z,36.5031667,-117.9945,7.93,1.63
2020-06-25T13:33:08.530Z,36.4828333,-117.983,8.02,1.19
2020-06-25T13:32:52.650Z,35.8656667,-117.6728333,8.66,-0.29
2020-06-25T13:32:01.930Z,36.4618333,-117.9806667,7.36,1.19
2020-06-25T13:31:36.520Z,36.4695,-117.988,7.18,1.14
2020-06-25T13:31:14.720Z,36.4825,-117.9726667,9.11,0.96
2020-06-25T13:27:56.150Z,38.1358,-117.8552,5.7,1.7
2020-06-25T13:23:07.900Z,38.1337,-118.049,1.4,1
2020-06-25T13:23:04.120Z,19.1991672515869,-155.375,29.8299999237061,2.19
2020-06-25T13:20:16.680Z,58.1741,-155.3629,2.8,0.9
2020-06-25T13:15:50.015Z,44.3636,-115.2121,10,2.3
2020-06-25T13:12:09.600Z,38.107,-117.9703,8.1,1.1
2020-06-25T13:09:46.120Z,38.0973,-118.0583,3.2,1.1
2020-06-25T13:07:10.249Z,38.165,-117.8496,4,1.5
2020-06-25T13:06:28.250Z,36.52533333,-98.98483333,7.65,0.8
2020-06-25T13:06:14.060Z,36.4605,-117.9681667,8.22,1.55
2020-06-25T13:05:59.010Z,38.1845,-117.9065,4,0.6
2020-06-25T13:03:46.620Z,38.791832,-122.7494965,-0.59,0.57
2020-06-25T13:02:43.810Z,36.52733333,-98.9865,7.73,1.27
2020-06-25T13:01:32.460Z,33.1441667,-116.4938333,10.67,0.84
2020-06-25T13:01:23.911Z,60.6767,-151.2315,51.9,1.2
2020-06-25T12:59:40.910Z,38.1512,-117.9665,9.3,0.6
2020-06-25T12:49:53.780Z,36.4371667,-117.9546667,8.96,1.47
2020-06-25T12:49:08.860Z,36.4516667,-118.0003333,4.59,1.43
2020-06-25T12:48:18.900Z,38.1542,-118.0205,1.3,0.5
2020-06-25T12:47:16.370Z,35.7965,-96.64816667,7.41,1.44
2020-06-25T12:46:41.791Z,69.4642,-144.1595,7,1.8
2020-06-25T12:44:55.390Z,17.959,-66.9098,9,2.56
2020-06-25T12:43:36.400Z,36.4433333,-117.9576667,8.7,0.81
2020-06-25T12:43:25.430Z,36.4488333,-117.9715,5.9,1.02
2020-06-25T12:43:05.000Z,36.4893333,-117.9856667,7.27,0.71
2020-06-25T12:42:43.110Z,38.1568,-118.01,3.3,1.4
2020-06-25T12:41:16.394Z,44.3851,-115.232,6.73,2.5
2020-06-25T12:38:41.370Z,36.4713333,-117.9925,6.22,1.25
2020-06-25T12:38:38.900Z,46.8826666666667,-121.789,-2.65,0.41
2020-06-25T12:38:31.230Z,36.457,-117.9553333,10.25,0.87
2020-06-25T12:38:07.477Z,69.5161,-144.3662,5.5,1.8
2020-06-25T12:37:57.670Z,36.4581667,-117.9935,5.89,1.41
2020-06-25T12:35:38.960Z,38.1613,-117.9158,8.8,2.4
2020-06-25T12:28:34.217Z,62.2104,-150.1511,53,1.3
2020-06-25T12:26:36.340Z,47.6745,-120.0765,6.23,1.73
2020-06-25T12:26:00.300Z,33.585,-116.8006667,6.87,0.24
2020-06-25T12:19:48.690Z,36.4596667,-118.0031667,5.08,1.2
2020-06-25T12:19:07.510Z,36.444,-118.0011667,4.42,1.21
2020-06-25T12:18:31.040Z,36.4366667,-117.9698333,6.25,1.56
2020-06-25T12:18:28.340Z,18.0496,-66.8445,15,2.55
2020-06-25T12:18:27.470Z,36.447,-117.9671667,7.61,1.54
2020-06-25T12:18:06.890Z,38.1708,-117.9102,9.8,1
2020-06-25T12:16:07.117Z,-21.9255,-112.9202,10,4.8
2020-06-25T12:15:04.885Z,66.3088,-157.2994,5,1.6
2020-06-25T12:14:05.410Z,38.173,-117.9907,0,1.5
2020-06-25T12:12:16.130Z,38.1608,-118.0048,5.3,1.6
2020-06-25T12:11:33.670Z,19.2201671600342,-155.426162719727,32.3800010681152,1.9
2020-06-25T12:10:41.200Z,38.8348351,-122.8069992,2.43,0.56
2020-06-25T12:06:03.080Z,35.8681667,-117.6843333,9.54,0.78
2020-06-25T12:02:35.517Z,64.7311,-149.0853,15.1,0.5
2020-06-25T12:00:55.010Z,35.8091667,-117.627,6.13,0.83
2020-06-25T11:58:43.580Z,38.046,-111.1431667,19.72,3.13
2020-06-25T11:55:52.180Z,19.2148333333333,-155.4645,34.82,2.59
2020-06-25T11:55:41.270Z,19.1486666666667,-155.477666666667,34.3,1.75
2020-06-25T11:55:00.536Z,-32.2084,-71.8624,10,5.2
2020-06-25T11:53:05.030Z,19.2229995727539,-155.421493530273,31.1100006103516,2.22
2020-06-25T11:52:59.350Z,38.1403,-118.0063,1.9,0.6
2020-06-25T11:49:53.680Z,38.1582,-118.0053,4.2,0.8
2020-06-25T11:49:49.913Z,61.3074,-151.5117,73.5,1.9
2020-06-25T11:46:37.090Z,38.1387,-118.0325,2.6,1.1
2020-06-25T11:45:57.720Z,36.447,-117.9953333,6.11,1.4
2020-06-25T11:43:45.290Z,38.1718,-117.965,4.5,1
2020-06-25T11:41:57.140Z,36.4428333,-117.966,7.74,1.26
2020-06-25T11:41:31.390Z,36.475,-117.9683333,9.96,0.69
2020-06-25T11:41:08.730Z,36.4711667,-117.9883333,6.58,0.96
2020-06-25T11:33:33.940Z,36.4593333,-118.0013333,4.95,1.55
2020-06-25T11:33:24.020Z,35.6078333,-117.5926667,6.96,1.22
2020-06-25T11:33:16.170Z,46.3026666666667,-122.325833333333,8.64,0.91
2020-06-25T11:33:05.900Z,36.459,-117.9543333,9.74,1.29
2020-06-25T11:32:32.610Z,36.4915,-117.975,11.07,1.29
2020-06-25T11:31:16.183Z,-5.0629,153.666,71.39,4.8
2020-06-25T11:30:02.140Z,36.4715,-118.0021667,4.85,1.61
2020-06-25T11:22:28.400Z,19.2163333892822,-155.421997070312,32.9199981689453,2.00999999
2020-06-25T11:21:07.770Z,63.3369,-145.4814,4.7,1.5
2020-06-25T11:20:07.880Z,38.173,-117.979,2.8,1
2020-06-25T11:14:57.408Z,62.4545,-149.3191,3.4,1.2
2020-06-25T11:11:38.080Z,54.6016,-162.3708,50.2,1.9
2020-06-25T11:10:30.870Z,38.1923,-117.8515,5.8,0.8
2020-06-25T11:09:43.800Z,44.2235,-114.9615,5.41,2.68
2020-06-25T11:08:04.060Z,33.5845,-116.806,4.64,0.2
2020-06-25T11:04:19.040Z,36.4491667,-117.994,3.68,1.52
2020-06-25T11:04:13.590Z,36.462,-117.999,5.89,1.5
2020-06-25T11:03:56.770Z,36.4475,-117.9548333,8.16,1.29
2020-06-25T11:03:53.247Z,38.1653,-117.9106,9.5,0.9
2020-06-25T11:03:31.870Z,36.4553333,-117.9931667,4.82,1.85
2020-06-25T11:02:56.340Z,36.4663333,-117.9588333,9.04,1.37
2020-06-25T10:58:28.350Z,37.6753333,-118.889,3.58,0.8
2020-06-25T10:53:49.529Z,37.4547,-116.8472,15.5,2.4
2020-06-25T10:50:45.420Z,39.2928333,-123.3436667,5.98,1.88
2020-06-25T10:50:40.690Z,38.1308,-118.0672,6.7,1
2020-06-25T10:50:14.340Z,17.9336,-66.8215,7,2.73
2020-06-25T10:47:57.730Z,36.4473333,-117.9856667,6.77,1.31
2020-06-25T10:47:41.610Z,36.4898333,-117.9811667,7.99,0.79
2020-06-25T10:45:58.230Z,35.5806667,-117.3731667,2.83,0.76
2020-06-25T10:45:56.750Z,36.4615,-117.9846667,6.83,2.14
2020-06-25T10:40:41.050Z,36.4816667,-117.9811667,7.47,1.37
2020-06-25T10:40:20.870Z,36.4551667,-118,4.8,1.5
2020-06-25T10:39:58.800Z,36.4801667,-117.9743333,7.8,1.52
2020-06-25T10:39:27.230Z,36.4476667,-117.9905,7.31,1
2020-06-25T10:34:27.730Z,36.4841667,-117.9705,6.53,3.47
2020-06-25T10:34:22.970Z,58.2275,-155.1685,4.04,-0.35
2020-06-25T10:32:07.320Z,33.638,-116.6921667,14.53,0.28
2020-06-25T10:30:49.120Z,38.2005,-117.8165,3.9,1.5
2020-06-25T10:29:22.420Z,36.20433333,-96.97233333,7.61,1.34
2020-06-25T10:27:03.940Z,33.3626667,-116.2926667,12.59,2.84
2020-06-25T10:26:00.030Z,38.0747,-118.0765,0.3,0.8
2020-06-25T10:24:39.870Z,38.0283,-118.3212,11.5,1.2
2020-06-25T10:20:04.860Z,36.4661667,-117.9691667,8.16,1.62
2020-06-25T10:19:26.180Z,44.3765,-115.2126667,10.49,2.68
2020-06-25T10:19:25.820Z,35.7028333,-117.6563333,3.23,1.09
2020-06-25T10:19:16.190Z,36.4393333,-117.9648333,8.56,1.86
2020-06-25T10:17:10.600Z,36.4441667,-117.968,6.86,2.95
2020-06-25T10:15:29.730Z,58.196,-155.2616667,2.84,-0.04
2020-06-25T10:12:17.573Z,64.1979,-151.0668,23.1,1.4
2020-06-25T10:11:47.270Z,44.446,-115.211,10.35,2.83
2020-06-25T10:09:32.990Z,36.487,-117.9786667,8.86,1.45
2020-06-25T10:07:51.990Z,44.3691667,-115.179,6.68,2.75
2020-06-25T10:07:43.410Z,38.1637,-118.0088,3.1,1.1
2020-06-25T10:06:14.320Z,36.4698333,-117.9835,8.53,1.05
2020-06-25T10:06:07.590Z,35.7833333,-117.7466667,7.01,0.59
2020-06-25T10:03:31.141Z,38.5583,44.0232,10,5.4
2020-06-25T10:00:33.350Z,37.6445,-119.3836667,4.74,0.99
2020-06-25T10:00:17.690Z,36.69316667,-97.6895,7.25,1.78
2020-06-25T09:52:57.540Z,36.4443333,-117.9781667,5.04,1.62
2020-06-25T09:52:44.250Z,35.7151667,-117.4796667,6.86,0.26
2020-06-25T09:49:49.770Z,38.833,-122.8173333,1.5,0.33
2020-06-25T09:49:44.935Z,44.378,-115.1653,10,2.6
2020-06-25T09:48:42.720Z,47.614,-122.731166666667,17.25,0.88
2020-06-25T09:48:31.180Z,38.0435,-118.7483333,1.57,2.31
2020-06-25T09:48:23.860Z,36.4415,-117.9695,5,1.81
2020-06-25T09:48:10.490Z,36.4856667,-117.9781667,7.36,1.89
2020-06-25T09:47:36.170Z,38.1522,-118.0368,0.5,1.3
2020-06-25T09:43:34.270Z,36.477,-117.9646667,9.46,2.08
2020-06-25T09:43:11.710Z,35.6926667,-117.5158333,10.42,0.51
2020-06-25T09:41:49.760Z,38.0445,-118.7475,1.24,2.3
2020-06-25T09:40:49.677Z,51.3125,179.9803,12.1,2.3
2020-06-25T09:38:28.602Z,64.5525,-147.6948,16.1,0.6
2020-06-25T09:38:01.190Z,36.4741667,-117.9835,6.86,2.27
2020-06-25T09:31:38.530Z,38.1442,-118.0482,1.9,1
2020-06-25T09:26:59.310Z,35.8088333,-117.6273333,5.62,0.5
2020-06-25T09:26:53.060Z,36.425,-117.9711667,2.4,0.99
2020-06-25T09:24:26.307Z,52.0755,-171.6027,63.07,4.5
2020-06-25T09:20:59.320Z,47.5476666666667,-122.363833333333,26.58,1.21
2020-06-25T09:19:38.870Z,52.061,-176.12,2.84,-0.2
2020-06-25T09:14:34.558Z,38.14,-118.0395,2.8,0.5
2020-06-25T09:12:50.880Z,33.1713333,-116.008,8.66,1.42
2020-06-25T09:10:17.033Z,58.4658,-154.7489,2.8,1.9
2020-06-25T09:08:33.290Z,38.183,-117.8857,3.4,1.6
2020-06-25T09:06:31.098Z,61.2497,-149.8721,45.9,1.3
2020-06-25T09:06:16.390Z,48.3238333333333,-121.767,4.24,0.27
2020-06-25T09:01:41.350Z,58.1958333,-155.26,2.58,-0.41
2020-06-25T09:01:31.759Z,58.1884,-155.2556,1.1,0.1
2020-06-25T09:01:09.110Z,33.5691667,-116.7976667,9.76,0.2
2020-06-25T08:59:29.020Z,38.2262,-117.7633,8.2,0.9
2020-06-25T08:58:51.010Z,35.8465,-117.642,9.16,0.23
2020-06-25T08:58:40.040Z,35.8236667,-117.5211667,1.36,0.12
2020-06-25T08:58:39.920Z,36.4493333,-117.9765,5.29,1.01
2020-06-25T08:58:24.750Z,36.4506667,-118.0011667,4.41,1.47
2020-06-25T08:58:01.030Z,36.448,-118.0003333,3.93,1.56
2020-06-25T08:56:49.990Z,38.1693,-117.9777,1.3,1.2
2020-06-25T08:54:14.720Z,38.1545,-118.0078,3.8,1.6
2020-06-25T08:51:35.480Z,38.1593,-118.0105,3.7,1.1
2020-06-25T08:46:01.310Z,36.4755,-117.9626667,9.08,1.75
2020-06-25T08:44:06.230Z,17.9521,-66.9403,10,2.72
2020-06-25T08:39:12.830Z,35.7783333,-117.5876667,10.5,0.83
2020-06-25T08:38:23.650Z,33.7265,-116.813,17.65,0.21
2020-06-25T08:35:41.520Z,35.79616667,-96.64716667,6.66,0.27
2020-06-25T08:34:07.130Z,36.4466667,-117.9478333,8.07,1.86
2020-06-25T08:32:09.240Z,38.155,-118.0797,4.8,0.5
2020-06-25T08:30:20.110Z,37.5816667,-118.85,2.05,0.09
2020-06-25T08:29:38.530Z,35.79766667,-96.65483333,5.96,0.55
2020-06-25T08:24:08.018Z,38.1724,-117.8383,5.9,2.3
2020-06-25T08:24:04.410Z,44.6485,-110.403,2.44,0.2
2020-06-25T08:18:30.850Z,36.4435,-117.964,6.71,2.67
2020-06-25T08:17:01.560Z,35.985,-117.6733333,2.22,0.83
2020-06-25T08:16:50.630Z,35.71,-117.4341667,2.52,-0.23
2020-06-25T08:16:39.650Z,36.4641667,-117.9738333,9.57,0.58
2020-06-25T08:13:56.610Z,36.4813333,-118.005,6.25,1.77
2020-06-25T08:12:58.420Z,38.1495,-118.0347,0,1.2
2020-06-25T08:12:28.023Z,60.1543,-152.4905,97.3,1.8
2020-06-25T08:07:16.837Z,69.4799,-143.9644,7.3,1.7
2020-06-25T08:06:40.300Z,38.1515,-118.0387,5.2,1.9
2020-06-25T08:04:31.367Z,69.5858,-144.9766,13.1,1.4
2020-06-25T07:58:15.400Z,35.79566667,-96.64633333,7.81,1.39
2020-06-25T07:58:07.350Z,38.1503,-118.011,2.2,1.3
2020-06-25T07:57:14.210Z,38.1423,-118.0023,4.7,0.8
2020-06-25T07:54:15.573Z,59.5532,-151.6322,51.3,1.3
2020-06-25T07:43:14.150Z,35.79533333,-96.6475,7.37,1
2020-06-25T07:42:37.502Z,47.349,-113.4056,10,2.3
2020-06-25T07:42:20.570Z,36.1458333,-117.9206667,4.25,2.04
2020-06-25T07:41:08.928Z,51.9397,-173.3319,40.9,2.4
2020-06-25T07:39:25.303Z,58.2711,-155.0101,3.9,0.3
2020-06-25T07:38:58.950Z,35.6618333,-117.4838333,7.43,0.79
2020-06-25T07:38:33.260Z,36.4721667,-117.982,7.81,1.93
2020-06-25T07:35:55.290Z,52.0758333,-176.1361667,-0.17,-0.54
2020-06-25T07:33:23.740Z,36.4785,-117.9861667,6.61,1.78
2020-06-25T07:33:18.370Z,36.4813333,-117.9786667,7.79,1.32
2020-06-25T07:31:15.336Z,44.4389,-115.1593,10,2.3
2020-06-25T07:30:28.121Z,-19.9889,-70.1098,44.27,3.5
2020-06-25T07:28:47.088Z,60.6739,-152.821,108.3,1.1
2020-06-25T07:28:02.670Z,36.4556667,-117.964,6.38,1.81
2020-06-25T07:19:59.500Z,36.4668333,-117.982,5.08,1.8
2020-06-25T07:19:32.830Z,36.48,-117.969,10.34,1.34
2020-06-25T07:17:51.432Z,44.3936,-115.1827,10,3
2020-06-25T07:14:45.860Z,38.1033,-118.0165,2.7,1.1
2020-06-25T07:13:24.560Z,35.9881667,-117.6686667,1.92,1.47
2020-06-25T07:13:06.460Z,19.166166305542,-155.447494506836,32,1.72000003
2020-06-25T07:11:29.820Z,37.6456667,-119.3866667,6.03,1.43
2020-06-25T07:09:34.190Z,38.1868,-117.7808,8.9,0.7
2020-06-25T07:03:35.446Z,58.2371,-155.1708,4.2,0.3
2020-06-25T07:03:01.388Z,58.2484,-155.1735,5,0.1
2020-06-25T07:02:33.200Z,35.8058333,-117.5826667,12.35,0.8
2020-06-25T07:01:56.710Z,35.79583333,-96.64683333,7.27,0.92
2020-06-25T07:00:26.002Z,66.3418,-157.2939,8.5,1.4
2020-06-25T06:58:06.490Z,35.7973333,-117.5968333,10.55,1.9
2020-06-25T06:53:26.810Z,38.1695,-118.0022,0,1.3
2020-06-25T06:49:00.874Z,62.1782,-150.3017,65.2,0.9
2020-06-25T06:44:22.230Z,35.8598333,-117.672,9.94,0.59
2020-06-25T06:44:05.180Z,35.7998333,-117.5671667,12.78,0.22
2020-06-25T06:43:26.930Z,35.8038333,-117.5895,11.69,1.14
2020-06-25T06:43:14.140Z,36.4483333,-117.995,4.82,1.67
2020-06-25T06:40:43.160Z,35.7988333,-117.601,9.36,2.01
2020-06-25T06:40:23.900Z,36.0596667,-117.8623333,3.39,1.03
2020-06-25T06:38:56.330Z,36.467,-117.9535,8.01,2.64
2020-06-25T06:33:52.580Z,52.0555,-175.9995,-0.59,-0.46
2020-06-25T06:33:16.440Z,38.1868,-117.9128,7.5,1
2020-06-25T06:32:33.610Z,38.1807,-117.9338,7.3,1
2020-06-25T06:30:49.400Z,36.485,-117.9855,7.35,0.66
2020-06-25T06:30:27.714Z,53.1718,-161.3473,33.6,2.2
2020-06-25T06:30:19.990Z,36.4795,-117.9943333,7.98,1.57
2020-06-25T06:28:09.150Z,36.4768333,-117.9625,10.41,0.82
2020-06-25T06:27:30.410Z,36.4651667,-117.9583333,8.17,1.25
2020-06-25T06:26:04.460Z,36.4393333,-117.9691667,5.67,2.17
2020-06-25T06:24:48.958Z,66.2786,-157.1874,6.3,0.9
2020-06-25T06:24:22.380Z,38.1588,-117.973,12.3,1.5
2020-06-25T06:21:40.150Z,35.8633333,-117.6976667,7.24,1.45
2020-06-25T06:20:08.590Z,33.557,-116.9008333,12.4,0.25
2020-06-25T06:18:49.610Z,44.376,-115.1986667,8.55,2.63
2020-06-25T06:17:19.330Z,44.3725,-115.2078333,10,2.61
2020-06-25T06:16:56.680Z,51.8665,-177.9221667,6.16,1.03
2020-06-25T06:16:38.278Z,61.3265,-149.4159,26.9,1.4
2020-06-25T06:16:15.995Z,51.8481,-177.9345,8.6,1.1
2020-06-25T06:16:11.010Z,36.4466667,-117.9963333,4.58,1.58
2020-06-25T06:12:55.230Z,35.6713333,-117.47,6.83,0.89
2020-06-25T06:11:59.440Z,39.4095,-110.3053333,-1.64,1.56
2020-06-25T06:11:15.830Z,36.4385,-117.9403333,7.93,1.28
2020-06-25T06:08:34.510Z,36.4463333,-117.9923333,4.79,2.24
2020-06-25T06:08:28.737Z,-26.1399,70.8123,10,5.3
2020-06-25T06:08:11.760Z,18.364,-68.9543,113,3.82
2020-06-25T06:06:56.400Z,36.4356667,-117.9515,7.8,1.76
2020-06-25T06:02:39.900Z,17.9116,-66.8405,12,2.46
2020-06-25T06:02:05.130Z,38.4138333,-112.2718333,6.13,0.95
2020-06-25T05:58:55.288Z,55.893,-149.2826,9.7,2.5
2020-06-25T05:58:22.050Z,44.9026667,-111.6245,6.74,0.84
2020-06-25T05:57:43.289Z,35.79633333,-96.64883333,7.52,1.63
2020-06-25T05:56:03.140Z,44.3645,-115.2003333,10.4,2.79
2020-06-25T05:55:59.800Z,36.4643333,-117.9781667,7.54,1.7
2020-06-25T05:51:14.700Z,36.4516667,-117.9971667,4.94,1.65
2020-06-25T05:50:28.860Z,36.4858333,-117.9883333,7.56,0.81
2020-06-25T05:50:06.750Z,36.4338333,-117.9875,7.69,1.02
2020-06-25T05:49:51.040Z,36.4365,-117.9495,8.77,0.58
2020-06-25T05:49:23.040Z,36.465,-117.9925,5.83,1.12
2020-06-25T05:39:30.890Z,19.4126663208008,-155.329162597656,2.47000002861023,1.81
2020-06-25T05:39:14.420Z,44.3703333,-115.2071667,10.6,2.69
2020-06-25T05:36:20.150Z,36.446,-117.9893333,6.25,1.69
2020-06-25T05:33:41.730Z,36.4475,-117.9545,7.92,1.83
2020-06-25T05:31:08.743Z,63.5466,-150.9855,8.6,0.9
2020-06-25T05:29:54.610Z,36.4551667,-117.9388333,9.69,1.48
2020-06-25T05:23:55.700Z,34.2775,-116.4513333,8.01,1.33
2020-06-25T05:22:59.929Z,36.89916667,-97.52133333,4.63,1.6
2020-06-25T05:20:59.627Z,44.3989,-115.1814,7.54,4.6
2020-06-25T05:17:55.110Z,36.4445,-117.9733333,7.51,2.16
